RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
-1,31.2,25.6,28.4,2,260,11.09,11.05,11.07
0,30.9,25.4,28.1,1,120,11.11,11.06,11.08
-1,30.3,25.5,27.9,3,260,11.13,11.07,11.09
0,31,26,28.5,2,260,11.1,11.08,11.09
-1,32,26,29,2,260,11.14,11.05,11.09
-1,31.3,25.1,28.2,2,220,11.17,11.09,11.11
-1,31.5,25.3,28.4,2,230,11.15,11.09,11.11
-1,32,26.1,29,2,240,11.15,11.07,11.11
-1,32,25.5,28.8,2,260,11.13,11.09,11.11
-1,32.7,25.3,29,3,290,11.19,11.1,11.13
-1,33.2,25,29.1,3,270,11.23,11.1,11.13
0,32.4,27.5,30,5,250,11.16,11.12,11.14
-1,32.1,26.2,29.2,6,250,11.18,11.13,11.15
-1,31.5,24.9,28.2,5,250,11.23,11.15,11.17
-1,27.9,24.8,26.4,3,220,11.26,11.16,11.22
-1,28.5,24.8,26.7,4,230,11.31,11.25,11.27
-1,27.3,24.4,25.9,2,210,11.31,11.26,11.28
-1,28.9,24.2,26.5,3,230,11.32,11.27,11.29
-1,28.3,24.8,26.6,2,250,11.31,11.28,11.29
-1,29.3,25,27.2,2,240,11.34,11.28,11.31
-1,26.7,25.4,26,4,230,11.41,11.31,11.34
-1,26.2,23.8,25,3,230,11.46,11.38,11.41
-1,29.9,24.3,27.1,2,280,11.46,11.42,11.44
0,31.5,23.5,27.5,2,260,11.45,11.43,11.45
0,30.8,25.6,28.2,2,260,11.45,11.44,11.45
0,29.4,24.8,27.1,1,290,11.49,11.42,11.45
-1,31.3,25.2,28.3,1,280,11.48,11.44,11.45
0,32,26.2,29.1,2,270,11.46,11.44,11.45
-1,31.7,26.5,29.1,2,270,11.47,11.43,11.45
0,32.9,25.7,29.3,1,220,11.46,11.44,11.45
0,33,26.8,29.9,2,250,11.45,11.42,11.44
-1,33.2,25.2,29.2,2,280,11.44,11.36,11.42
0,32.3,27.1,29.7,3,280,11.43,11.38,11.42
0,32.7,27.4,30,3,300,11.42,11.38,11.39
-1,30.7,26.2,28.5,3,300,11.4,11.36,11.39
-1,29,24.5,26.8,1,70,11.43,11.37,11.39
-1,32.3,25.4,28.8,1,100,11.43,11.39,11.4
-1,32.1,25.4,28.8,1,120,11.43,11.4,11.41
0,31.4,26,28.7,3,250,11.47,11.4,11.42
0,31,26.5,28.8,4,250,11.43,11.38,11.4
-1,30.3,24.1,27.2,4,250,11.42,11.39,11.4
-1,30.9,24.3,27.6,3,230,11.43,11.38,11.4
-1,30.8,26,28.4,2,260,11.42,11.37,11.4
-1,30.4,25.6,28,3,260,11.45,11.4,11.42
-1,30,24.8,27.4,3,250,11.53,11.4,11.44
-1,30.8,25.6,28.2,2,240,11.52,11.48,11.49
-1,30.7,25.8,28.3,2,250,11.53,11.5,11.52
-1,30.4,25.4,27.9,2,250,11.59,11.52,11.54
-1,33.4,26.1,29.8,1,120,11.57,11.54,11.55
-1,30.9,26,28.5,1,260,11.64,11.53,11.55
0,30.5,25.4,28,2,210,11.58,11.53,11.55
-1,31.9,25.7,28.8,2,100,11.64,11.55,11.56
-1,32.4,24.5,28.5,3,120,11.59,11.52,11.56
-1,30.4,24.8,27.6,2,330,11.62,11.49,11.58
-1,29.7,24,26.9,2,240,11.63,11.56,11.59
-1,25.7,23.1,24.4,3,310,11.96,11.61,11.65
-1,26.3,25.1,25.7,2,100,12.08,11.87,11.9883
-1,32.3,25.1,28.7,2,110,12.12,12.07,12.09
-1,32.3,24.5,28.4,2,320,12.12,12.08,12.1
-1,30.1,24.4,27.3,2,300,12.13,12.06,12.09
-1,28,25.1,26.5,1,260,12.13,12.06,12.1
-1,30.8,25.5,28.2,6,250,12.12,12.07,12.1
-1,30.4,25.6,28,5,250,12.12,12.08,12.1
-1,29.7,24.6,27.2,2,220,12.11,12.08,12.09
-1,27.2,22.8,25,1,240,12.11,12.06,12.09
0,31.2,24.3,27.8,2,270,12.1,12.07,12.08
-1,31.6,24.3,28,2,260,12.1,12.05,12.07
-1,30.6,24.6,27.6,2,230,12.08,12.04,12.07
-1,31.1,24.4,27.8,2,280,12.08,12.06,12.07
-1,31.8,25.5,28.7,1,210,12.06,12.03,12.05
-1,32.5,24.8,28.7,2,220,12.04,12.01,12.02
-1,31,24.8,27.9,2,180,12.04,11.99,12.03
-1,30.6,25.9,28.3,2,250,12.03,12,12.02
-1,31.7,25.1,28.4,2,280,12.04,11.98,12.01
-1,29.3,25.3,27.3,1,60,12.06,12,12.02
0,29.9,26,28,2,280,12.05,12.01,12.03
-1,30.2,25.1,27.7,2,250,12.05,12.01,12.03
-1,30.9,24.2,27.5,2,250,12.07,12.03,12.06
-1,30.2,25.3,27.8,1,220,12.1,12.04,12.08
-1,30,25.1,27.5,1,130,12.11,12.09,12.1
-1,32.6,26.4,29.5,1,220,12.09,12.06,12.08
-1,31.9,25.1,28.5,2,320,12.16,12.06,12.08
-1,30.6,24.6,27.6,1,60,12.09,12.05,12.08
-1,32.2,25.5,28.9,1,300,12.13,12.07,12.08
0,33.1,25.7,29.4,1,120,12.09,12.07,12.08
0,32.4,27.2,29.8,2,300,12.08,12.05,12.06
-1,31.8,24.8,28.3,2,260,12.06,12.02,12.04
-1,29.8,25.6,27.7,1,90,12.05,12.01,12.03
-1,31.8,25.6,28.7,2,50,12.04,12.01,12.02
-1,31.3,24.6,28,1,120,12.05,11.99,12.02
-1,32.4,25.7,29.1,2,110,12.03,11.99,12.01
0,32.7,25.4,29,2,120,12.01,11.97,11.99
0,35.2,25.3,30.3,2,110,11.99,11.96,11.97
-1,34.8,24.9,29.8,2,90,11.97,11.92,11.95
0,34,25,29.5,2,60,11.94,11.9,11.92
-1,31.8,24,27.9,2,40,11.92,11.89,11.9
-1,33.3,23.9,28.6,1,60,11.91,11.88,11.89
-1,26.6,23.1,24.9,2,10,11.96,11.86,11.9
-1,30.2,23.6,26.9,2,130,12.21,11.94,12.08
0,33.2,23.8,28.5,2,120,12.26,12.18,12.23
-1,33.3,23.5,28.4,2,120,12.29,12.25,12.26
0,31.6,24.8,28.2,1,130,12.31,12.26,12.28
-1,30.6,25.3,28,1,120,12.3,12.27,12.28
0,31.9,25.6,28.8,2,110,12.29,12.26,12.27
-1,30.5,25.4,28,1,260,12.31,12.26,12.28
-1,34.5,25.8,30.2,2,90,12.32,12.3,12.31
-1,32.4,24.5,28.5,2,120,12.33,12.28,12.3
0,33.2,24.4,28.8,2,150,12.31,12.27,12.29
0,35,25,30,2,110,12.28,12.26,12.27
0,38.5,25.5,32,2,110,12.27,12.24,12.25
0,34.7,25.3,30,1,290,12.25,12.22,12.23
-1,27.6,24.5,26,1,50,12.24,12.2,12.22
0,32.3,25.1,28.7,2,120,12.23,12.2,12.21
0,32.4,26.3,29.4,2,130,12.22,12.19,12.2
0,32.8,25.4,29.1,2,100,12.19,12.16,12.18
-1,30.1,25,27.5,1,120,12.16,12.14,12.15
-1,30.1,23.8,27,1,100,12.17,12.12,12.14
-1,30.1,24.9,27.5,1,290,12.14,12.11,12.12
0,29.3,23.6,26.5,1,120,12.13,12.09,12.11
0,30.1,25.7,27.9,3,20,12.1,12.06,12.08
-1,27.8,23.2,25.5,3,10,12.06,12,12.03
0,28.9,23.6,26.3,1,290,12.04,12.01,12.02
0,32.7,25.5,29.1,3,120,12.05,12,12.02
0,32.2,25.3,28.8,3,110,12.03,11.98,12
0,33.1,26.4,29.8,1,120,12,11.97,11.98
-1,30.9,26.2,28.5,1,110,11.98,11.96,11.97
-1,31.3,24.6,28,1,100,11.98,11.94,11.96
0,30.8,24.7,27.8,1,110,11.96,11.93,11.94
-1,30.6,24.6,27.6,2,110,11.95,11.91,11.92
0,32.1,25,28.6,2,120,11.94,11.9,11.92
-1,31.4,24.8,28.1,2,120,11.93,11.9,11.9
-1,29,24.4,26.7,1,110,11.91,11.88,11.9
0,32.1,24.4,28.3,2,110,11.91,11.87,11.89
-1,32.3,25.6,29,2,140,11.91,11.85,11.88
0,31.4,25.2,28.3,3,120,11.89,11.86,11.87
0,31.6,25.1,28.4,3,120,11.88,11.84,11.86
-1,31.2,24.3,27.8,2,10,11.88,11.84,11.85
-1,25.5,23.5,24.5,1,220,11.94,11.84,11.89
0,29.1,24.6,26.9,2,20,11.93,11.9,11.92
-1,26,23.5,24.8,1,360,11.99,11.89,11.93
-1,27.7,23.3,25.5,1,30,12.03,11.96,12
-1,29.9,24.4,27.1,1,100,12.1,12.02,12.04
-1,28.8,24.1,26.5,2,70,12.1,12.07,12.09
-1,30.3,24.3,27.3,2,110,12.12,12.08,12.1
-1,29.9,23.7,26.8,2,120,12.13,12.07,12.1
-1,29.5,24.2,26.9,1,40,12.2,12.12,12.15
-1,29.5,24.2,26.9,2,110,12.26,12.17,12.22
0,29.2,24.4,26.8,2,20,12.27,12.23,12.25
-1,27.9,24.1,26,1,360,12.28,12.24,12.26
0,28.8,23.7,26.3,3,80,12.3,12.25,12.28
0,30.7,24.8,27.8,1,120,12.29,12.2,12.27
-1,29.7,24.7,27.2,2,110,12.28,12.25,12.26
-1,28.1,23.5,25.8,1,90,12.28,12.25,12.27
0,29.9,22.1,26,3,80,12.31,12.26,12.28
0,28.2,20.9,24.5,3,110,12.29,12.25,12.27
0,27.7,21.2,24.5,1,110,12.26,12.22,12.23
0,27.9,23,25.5,1,80,12.21,12.19,12.2
0,26.7,23.8,25.3,2,20,12.21,12.16,12.19
-1,30.9,23.3,27.1,2,80,12.2,12.16,12.18
0,30.8,25.1,28,3,90,12.2,12.16,12.17
0,30.7,25.2,28,3,100,12.19,12.15,12.16
-1,31.6,24.7,28.2,2,110,12.17,12.14,12.15
0,30.9,24.6,27.8,1,100,12.15,12.12,12.13
0,30.8,25.2,28,2,110,-1,-1,-1
-1,29.6,23.8,26.7,2,110,-1,-1,-1
0,31.6,23.5,27.5,2,110,-1,-1,-1
0,31,23.6,27.3,2,110,-1,-1,-1
0,30,22.8,26.4,2,120,-1,-1,-1
0,28.5,21.8,25.2,3,110,-1,-1,-1
-1,27.8,21.9,24.9,1,100,-1,-1,-1
0,28.8,22.8,25.8,2,110,-1,-1,-1
0,27.4,22.7,25,1,320,-1,-1,-1
0,29.7,21.5,25.6,2,110,-1,-1,-1
0,30,21.6,25.8,1,120,-1,-1,-1
0,30.6,24.6,27.6,2,300,-1,-1,-1
-1,30,24.9,27.5,1,40,-1,-1,-1
0,30.3,24.5,27.4,2,100,-1,-1,-1
0,31.8,24,27.9,3,100,-1,-1,-1
0,31.1,23.3,27.2,2,110,-1,-1,-1
0,31.8,23.2,27.5,2,100,-1,-1,-1
0,31.6,24.3,28,2,120,-1,-1,-1
-1,30.7,24.6,27.7,2,130,-1,-1,-1
0,32.5,23.2,27.9,2,130,-1,-1,-1
0,30.7,23.8,27.3,1,120,-1,-1,-1
0,29.2,24.3,26.8,1,270,-1,-1,-1
-1,29.6,25.6,27.6,2,260,-1,-1,-1
-1,27.4,25.1,26.3,1,20,-1,-1,-1
-1,30.1,24.5,27.3,3,20,-1,-1,-1
-1,29.2,24.3,26.8,1,120,-1,-1,-1
-1,28,24.3,26.2,1,110,-1,-1,-1
0,30.1,24.5,27.3,2,110,-1,-1,-1
0,31.6,24.7,28.2,2,120,-1,-1,-1
0,31.2,23.7,27.5,3,100,-1,-1,-1
0,31.7,24.8,28.3,1,300,-1,-1,-1
0,31.4,25.1,28.3,2,120,11.77,11.72,11.75
-1,29.7,24.7,27.2,1,110,11.76,11.71,11.73
-1,30,24.7,27.4,2,80,11.74,11.7,11.72
0,30.1,22,26,3,80,11.72,11.68,11.7
0,29.7,23.4,26.5,3,110,11.71,11.65,11.68
0,29.2,24.9,27,2,110,11.67,11.63,11.65
-1,29.8,23.5,26.7,2,90,11.65,11.61,11.63
-1,29.1,25.2,27.2,4,90,11.68,11.61,11.63
-1,28.7,23.2,26,4,100,11.66,11.62,11.64
0,30.2,22.3,26.3,2,80,11.63,11.58,11.6
0,30.6,22.7,26.7,2,110,11.6,11.56,11.58
0,31.1,24.2,27.7,3,110,11.57,11.54,11.56
0,30.5,25.4,28,3,120,11.57,11.54,11.55
0,31.1,25.2,28.2,3,110,11.56,11.52,11.53
0,30.6,24.5,27.5,2,110,11.53,11.5,11.52
0,32.3,24.6,28.5,3,100,11.53,11.49,11.51
0,32.6,23.8,28.2,3,80,11.52,11.48,11.5
-1,30.6,23.4,27,2,100,11.5,11.45,11.47
0,32.3,24.7,28.5,2,120,11.47,11.44,11.46
0,31.8,23.7,27.8,2,120,11.47,11.42,11.45
0,31.3,25.2,28.3,2,120,11.46,11.42,11.44
0,33.3,24.8,29,2,90,11.43,11.41,11.42
0,31.6,24.9,28.3,3,110,11.45,11.4,11.41
0,32.3,23.1,27.7,3,90,11.42,11.37,11.39
0,32.1,23.6,27.9,3,120,11.4,11.36,11.38
0,32.2,24.4,28.3,2,130,11.41,11.35,11.37
0,31.2,24.8,28,3,110,11.38,11.33,11.36
0,32,24.3,28.2,2,120,11.37,11.34,11.36
-1,30.9,24.5,27.7,3,20,11.35,11.29,11.33
-1,30.8,24.6,27.7,2,290,11.36,11.3,11.33
0,29.7,23.6,26.7,2,120,11.35,11.3,11.32
-1,30.4,23.2,26.8,2,110,11.33,11.29,11.3
0,28.9,23.2,26,3,120,11.31,11.26,11.28
0,31.6,24.2,27.9,3,120,11.31,11.26,11.28
0,32.6,24.8,28.7,2,110,11.29,11.25,11.27
0,32.7,25.7,29.2,3,110,11.28,11.24,11.26
0,32.8,25.2,29,2,120,11.28,11.21,11.24
0,32.9,25.6,29.3,2,120,11.26,11.21,11.24
0,32.5,24.3,28.4,3,120,11.25,11.2,11.22
0,33.6,25.1,29.4,2,120,11.22,11.17,11.21
0,32.8,26.5,29.6,2,120,11.24,11.17,11.2
-1,32.4,24.9,28.7,3,100,11.2,11.17,11.19
0,31.9,24.3,28.1,3,110,11.2,11.16,11.17
0,32.8,25.4,29.1,2,120,11.19,11.15,11.16
0,31.7,24.5,28.1,2,110,11.17,11.13,11.15
0,33.6,23.2,28.4,2,120,11.17,11.13,11.14
0,33,23.7,28.4,3,110,11.18,11.11,11.14
0,32.6,23.7,28.2,4,100,11.15,11.09,11.12
0,32.8,24.3,28.5,3,110,11.11,11.08,11.09
0,33.8,24,28.9,3,120,11.11,11.07,11.09
0,33.2,24.9,29,2,120,11.1,11.07,11.09
0,34.4,26.8,30.6,2,120,11.11,11.05,11.08
0,33.9,25.2,29.6,3,120,11.11,11.06,11.08
0,33.9,26.3,30.1,2,120,11.07,11.04,11.06
0,34.8,27.4,31.1,1,210,11.08,11.04,11.05
0,33.7,27.1,30.4,3,300,11.09,11.02,11.04
0,33.8,25.7,29.8,2,130,11.07,11.03,11.05
-1,29.9,24.2,27,1,60,11.07,10.99,11.03
0,30.1,25,27.5,3,90,11.11,11.02,11.04
0,32.5,24.3,28.4,3,120,11.07,11.03,11.05
0,32.7,26.3,29.5,2,90,11.06,11.02,11.04
0,31.8,25,28.4,3,120,11.08,11.02,11.04
0,33.4,26.5,30,3,120,11.06,11.01,11.03
0,34.6,27.1,30.9,2,110,11.05,11,11.02
0,34.1,26.6,30.4,3,120,11.04,10.99,11.01
0,34.3,25.3,29.8,3,120,11.03,10.98,11.01
0,34.5,25.3,29.9,3,120,11.03,10.97,11
0,33.5,25.5,29.5,3,120,11,10.95,10.98
0,33.8,27,30.4,3,120,10.99,10.94,10.96
0,35,25.7,30.4,3,120,10.99,10.94,10.97
0,34.7,26.3,30.5,2,120,10.97,10.93,10.96
0,34.2,24,29.1,4,130,10.99,10.94,10.96
0,34.3,26.2,30.3,3,130,10.98,10.91,10.94
0,34.7,26.8,30.8,2,120,10.95,10.9,10.93
0,34.3,26.9,30.6,3,120,10.95,10.9,10.92
0,33,24,28.5,5,120,10.96,10.9,10.92
0,33.9,25.2,29.6,5,130,10.94,10.87,10.9
0,34.7,26,30.4,3,120,10.91,10.86,10.89
0,32.1,26.7,29.4,4,120,10.95,10.84,10.89
0,33.8,23.9,28.8,5,120,10.95,10.86,10.89
0,33.9,25,29.5,3,130,10.92,10.85,10.89
0,35.1,24.5,29.8,3,120,10.92,10.86,10.89
0,35,26.1,30.5,3,130,10.9,10.84,10.87
0,33.9,26.1,30,3,120,10.9,10.84,10.87
0,34.9,26.7,30.8,2,120,10.89,10.85,10.87
0,35.4,27.8,31.6,3,120,10.9,10.84,10.87
0,34.7,26.5,30.6,2,120,10.87,10.83,10.85
0,36.3,26.1,31.2,2,300,10.88,10.81,10.84
0,35.5,24.9,30.2,3,120,10.89,10.84,10.86
0,35.6,27.4,31.5,3,120,10.9,10.81,10.85
0,35.6,27.7,31.7,3,130,10.87,10.81,10.84
0,34.6,26.6,30.6,4,110,10.9,10.8,10.85
0,36.2,27,31.6,3,120,10.92,10.81,10.85
0,35.2,27.3,31.3,3,120,10.87,10.81,10.84
0,35.4,27.7,31.6,2,120,10.86,10.81,10.83
0,35.5,27,31.3,3,120,10.86,10.81,10.84
0,35.6,27,31.3,2,130,10.87,10.8,10.83
0,35.4,28.1,31.8,3,130,10.86,10.81,10.83
-1,35.5,26.9,31.2,2,120,10.9,10.8,10.83
-1,34.6,25.3,30,3,40,10.85,10.79,10.81
-1,28.7,24.8,26.8,5,10,10.85,10.72,10.79
-1,27,24.8,25.9,6,110,11.04,10.85,10.95
-1,29,26.8,27.9,4,110,11.02,10.92,10.97
-1,33.2,26,29.6,4,140,11,10.94,10.96
-1,31.6,24.9,28.3,2,120,11,10.93,10.96
-1,31.8,26.2,29,1,120,10.97,10.92,10.94
0,32,26,29,2,270,10.97,10.94,10.95
0,31.8,26.5,29.2,2,260,10.97,10.94,10.95
0,34.2,26.4,30.3,2,130,11.01,10.96,10.97
0,30.1,25.8,28,1,320,10.97,10.93,10.96
0,34.3,26.4,30.3,2,120,11,10.96,10.97
-1,32.5,26.4,29.5,2,300,10.99,10.95,10.96
0,33.9,26.8,30.4,2,110,10.98,10.94,10.97
0,33.5,26.8,30.2,2,130,11,10.95,10.97
0,35.1,28,31.6,3,130,11,10.94,10.97
-1,34.9,26.1,30.5,2,250,10.99,10.93,10.95
0,34,26.8,30.4,2,250,10.97,10.92,10.95
0,32.3,26.7,29.5,2,230,10.99,10.91,10.95
0,32.6,27,29.8,2,70,11.01,10.95,10.97
0,34.4,27.7,31.1,2,130,11.02,10.95,10.97
0,35.1,26.9,31,2,110,11,10.95,10.97
-1,35.2,25.6,30.4,2,110,11.02,10.94,10.96
-1,33.9,23.4,28.7,2,220,11.04,10.93,10.97
-1,32,26.1,29,2,250,11.03,10.94,10.99
-1,32.1,26.1,29.1,2,250,11.01,10.92,10.98
0,32.7,26.4,29.5,3,260,11,10.97,10.98
0,32.6,26.7,29.7,3,260,11,10.96,10.99
-1,32.2,26.3,29.3,3,260,11.02,10.94,10.98
0,32.5,27.3,29.9,4,260,10.99,10.95,10.97
-1,32.7,27.4,30,4,260,10.98,10.95,10.97
-1,32,24.6,28.3,2,270,11.04,10.9,10.98
-1,34.3,25.8,30,2,120,11.04,10.97,11
-1,31.9,25.5,28.7,1,30,11.04,10.98,11
-1,33.2,26.8,30,2,260,11.04,10.98,11
-1,32.1,25.7,28.9,2,260,11.05,11,11.02
-1,32,26.5,29.3,2,260,11.14,11.02,11.05
-1,34.2,26.2,30.2,2,140,11.1,11.04,11.07
0,31.7,26.2,29,1,120,11.08,11.05,11.06
0,32.6,26.5,29.6,2,120,11.11,11.03,11.06
0,33.3,27.3,30.3,2,100,11.08,11.02,11.04
-1,32.4,25.6,29,1,100,11.07,11.03,11.04
0,33,26.9,30,2,120,11.06,11.03,11.05
0,33.9,27,30.5,2,110,11.06,11.03,11.04
-1,31.9,23.9,27.9,1,300,11.06,11.01,11.03
-1,29.5,25.3,27.4,1,20,11.07,11.02,11.03
-1,31.1,25.2,28.2,2,100,11.08,11.01,11.05
-1,31.9,26.4,29.1,2,120,11.13,11.05,11.07
-1,32.1,25.6,28.9,1,110,11.14,11.06,11.08
-1,32.5,25.5,29,2,120,11.15,11.07,11.1
0,32.6,27.2,29.9,3,100,11.13,11.08,11.11
-1,32.5,26.5,29.5,2,120,11.17,11.07,11.11
0,32,26,29,1,110,11.11,11.08,11.1
0,31.9,26.8,29.4,3,250,11.09,11.07,11.08
-1,31.4,26.7,29,4,260,11.09,11.06,11.08
0,30.7,28.2,29.5,5,260,11.09,11.05,11.07
-1,31.3,24.5,27.9,5,250,11.08,11.01,11.06
-1,29,26.5,27.8,6,260,11.1,11.04,11.06
-1,30.6,24.5,27.5,4,250,11.14,11.03,11.09
-1,29.8,25.7,27.8,3,250,11.15,11.1,11.13
-1,30.4,26.2,28.3,5,260,11.14,11.11,11.13
-1,30.3,25.3,27.8,5,260,11.15,11.04,11.11
-1,28.9,25.5,27.2,7,240,11.36,11.09,11.22
-1,30,25.8,27.9,4,230,11.4,11.31,11.36
-1,29.2,25,27.1,2,230,11.45,11.37,11.41
-1,28.9,25.1,27,1,280,11.46,11.38,11.42
-1,31,25.3,28.2,2,260,11.43,11.41,11.42
-1,30.5,25.2,27.9,1,250,11.49,11.4,11.42
-1,27.6,24.4,26,1,200,11.45,11.4,11.42
-1,28.1,25,26.5,1,290,11.43,11.42,11.43
-1,30.6,25.3,28,1,130,11.44,11.4,11.43
-1,30.5,25.1,27.8,2,230,11.45,11.42,11.43
-1,30.5,25.6,28,3,260,11.44,11.42,11.43
-1,27.2,24.5,25.9,3,230,11.47,11.4,11.43
-1,28.3,24.5,26.4,3,220,11.56,11.47,11.5
-1,30,23.6,26.8,2,250,11.66,11.51,11.59
-1,30.6,23,26.8,2,270,11.66,11.61,11.64
-1,29.9,23.3,26.6,2,300,11.66,11.61,11.64
-1,31.8,23.8,27.8,1,90,11.71,11.63,11.66
-1,30.5,24.8,27.7,2,270,11.72,11.67,11.69
-1,27.7,24.6,26.2,1,10,11.76,11.7,11.72
-1,27.1,24.5,25.8,2,220,11.83,11.73,11.77
-1,27.3,24.3,25.8,2,110,11.86,11.81,11.84
-1,31,25.2,28.1,1,120,11.86,11.84,11.85
0,31.7,26.6,29.2,2,260,11.85,11.82,11.84
-1,29.4,25.2,27.3,3,260,11.85,11.81,11.84
-1,30.3,24.4,27.4,1,260,11.89,11.81,11.85
-1,30.1,25.1,27.6,3,260,11.87,11.83,11.86
-1,30.3,25,27.7,4,250,11.87,11.85,11.86
-1,29.8,25.4,27.6,3,250,11.95,11.85,11.87
-1,30,25.8,27.9,3,260,11.92,11.85,11.87
-1,27.9,25.2,26.5,2,250,11.9,11.85,11.88
-1,29.8,25,27.4,2,260,11.9,11.85,11.88
-1,29.8,25,27.4,2,270,11.9,11.87,11.89
-1,27.7,24.8,26.3,1,260,11.93,11.87,11.89
-1,27.5,24.2,25.9,2,260,11.99,11.91,11.94
-1,27.8,24.7,26.3,1,260,11.98,11.93,11.96
0,30.5,26.6,28.5,3,260,11.97,11.93,11.96
-1,29.8,26.9,28.4,4,240,11.97,11.95,11.96
-1,30.2,26.3,28.3,4,250,11.97,11.94,11.95
-1,30.2,24,27.1,4,240,11.96,11.92,11.94
-1,28.5,24,26.3,3,230,11.98,11.89,11.94
-1,26.7,25.1,25.9,2,250,12,11.94,11.97
-1,29.1,24.5,26.8,2,270,12,11.96,11.98
-1,29.1,24.6,26.9,2,260,12,11.96,11.99
0,30.8,26.4,28.6,3,260,12,11.99,12
-1,30.9,24.3,27.6,2,250,12.01,11.93,11.99
-1,28.2,24.8,26.5,1,250,12,11.95,11.99
-1,28.2,24.8,26.5,1,280,11.98,11.95,11.97
-1,32.6,26,29.3,2,130,12.01,11.97,11.98
0,33.2,25.8,29.5,2,120,12,11.96,11.97
-1,32.5,26.7,29.6,2,220,11.96,11.93,11.95
0,31.5,25.8,28.7,2,280,11.94,11.9,11.92
0,31.7,26.3,29,2,280,11.92,11.89,11.92
0,31.6,26,28.8,2,290,11.89,11.86,11.88
-1,32,26.2,29.1,2,280,11.9,11.85,11.87
-1,33.1,25.5,29.3,2,260,11.94,11.85,11.86
-1,31.1,24.9,28,3,220,11.87,11.84,11.85
0,30.2,25.9,28,3,260,11.86,11.83,11.84
-1,30.8,23.7,27.3,2,280,11.86,11.82,11.84
-1,31.3,24.4,27.9,2,270,11.88,11.8,11.84
-1,30.5,24.3,27.4,1,210,11.94,11.79,11.84
-1,30.5,24.7,27.6,3,260,11.88,11.84,11.86
-1,31,25.7,28.4,2,260,11.91,11.83,11.86
0,32.6,25.8,29.2,1,250,11.86,11.83,11.85
0,31.6,26.8,29.2,2,280,11.86,11.83,11.84
0,31.3,27.6,29.5,3,280,11.84,11.8,11.82
-1,31.6,26.9,29.3,5,250,11.83,11.79,11.81
0,31.5,26.6,29,3,250,11.83,11.77,11.7938
-1,31.5,26,28.8,2,250,11.8,11.74,11.78
-1,31.6,25,28.3,2,260,11.78,11.75,11.77
-1,31.2,24.1,27.7,2,240,11.8,11.76,11.77
-1,33,24.8,28.9,1,70,11.81,11.75,11.79
-1,32.9,25,29,1,110,11.85,11.78,11.8
-1,32.7,24.9,28.8,2,140,11.88,11.78,11.81
-1,30.4,25,27.7,1,200,11.83,11.8,11.82
-1,32.1,24.8,28.5,2,260,11.86,11.78,11.81
-1,29,25.2,27.1,3,240,11.86,11.8,11.82
-1,31,25.2,28.1,2,280,11.85,11.82,11.83
-1,28.3,24.7,26.5,3,330,11.86,11.81,11.84
-1,27.7,24.3,26,6,130,12.95,11.02,12.01
-1,31.5,25.1,28.3,1,110,12.36,12.29,12.32
-1,29.6,25.6,27.6,1,240,12.34,12.32,12.33
0,30.2,25.8,28,3,250,12.34,12.31,12.33
-1,31.4,25,28.2,3,270,12.36,12.28,12.33
-1,30.2,25.8,28,3,250,12.38,12.35,12.37
-1,31.6,26.6,29.1,2,280,12.39,12.36,12.38
-1,30.6,25.2,27.9,2,250,12.37,12.34,12.36
0,31.1,26.1,28.6,2,270,12.38,12.35,12.36
0,29.3,25.2,27.3,2,170,12.38,12.33,12.36
-1,29.3,24.8,27.1,2,130,12.36,12.33,12.34
-1,31.4,24.6,28,1,130,12.35,12.31,12.32
-1,30.3,24.5,27.4,1,280,12.31,12.28,12.3
-1,30.8,25.1,28,2,290,12.34,12.26,12.28
-1,29.1,25,27,1,250,12.3,12.28,12.29
-1,30,24.7,27.4,1,270,12.28,12.24,12.26
0,29.7,24.9,27.3,1,130,12.3,12.26,12.27
0,32,26.1,29,1,60,12.26,12.24,12.25
-1,30.7,25.7,28.2,1,130,12.26,12.21,12.24
0,31.2,24.4,27.8,1,150,12.24,12.2,12.22
0,31.7,23.5,27.6,2,120,12.22,12.19,12.2
0,30.9,23.8,27.4,1,280,12.21,12.16,12.18
0,30.9,22.7,26.8,1,310,12.17,12.14,12.15
0,31.2,25.2,28.2,1,310,12.16,12.12,12.13
0,31.1,23.9,27.5,1,130,12.15,12.1,12.11
0,30.6,24.4,27.5,1,100,12.15,12.06,12.09
0,32.4,24.5,28.5,1,90,12.13,12.05,12.07
-1,29.7,25.3,27.5,1,280,12.07,12.02,12.05
-1,27.9,23.8,25.9,1,130,12.07,12.03,12.05
-1,30.8,24.1,27.5,1,280,12.06,12.02,12.03
-1,30.2,25.4,27.8,1,300,12.05,12.01,12.03
-1,28,24.3,26.2,2,220,12.01,11.99,12
-1,27.7,24.3,26,2,120,12.06,11.99,12.02
0,31.6,24.8,28.2,2,120,12.04,12.01,12.02
-1,33.1,24.1,28.6,2,120,12.05,11.99,12.01
0,31.2,25.6,28.4,1,270,12.02,11.99,12.01
-1,33,25.1,29,1,130,12.08,11.99,12.01
-1,31.6,25.7,28.7,2,270,12.02,11.98,12
