RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,33,22.5,27.8,2,40,21.18,21.18,21.18
0,32.8,22.3,27.5,1,360,21.18,21.18,21.18
0,31.4,21.3,26.4,1,320,21.18,21.18,21.18
0,29.5,20.6,25,1,360,21.18,21.18,21.18
0,30.5,20,25.3,1,360,21.18,21.18,21.18
0,31,20.5,25.8,1,50,21.18,21.18,21.18
0,30.2,21.4,25.8,1,50,21.18,21.18,21.18
0,32.5,20.2,26.4,1,40,21.18,20.68,20.95
0,32,20.9,26.5,2,360,20.8,20.79,20.8
0,31,22.8,26.9,1,40,20.8,20.79,20.79
0,32,22,27,2,360,20.81,20.8,20.8
0,32,23.8,27.9,1,50,20.8,20.79,20.79
0,31.8,22.2,27,2,360,20.82,20.79,20.81
1.4,29.5,21.7,25.6,1,360,20.86,20.82,20.84
0,31.2,24.5,27.9,1,360,20.89,20.84,20.86
0,31,24,27.5,1,340,20.84,20.82,20.83
5.4,27.6,23.4,25.5,1,360,20.96,20.82,20.87
0,30.8,22,26.4,2,360,21.05,20.94,21
0,31,21.2,26.1,2,50,20.94,20.86,20.89
0,30.5,20,25.3,3,50,20.85,20.82,20.84
0,30.5,21.8,26.2,1,360,20.82,20.81,20.81
0,30.8,21,25.9,1,320,20.81,20.8,20.8
0,31,20,25.5,2,50,20.8,20.79,20.79
0,31,22.5,26.8,4,40,20.79,20.79,20.79
0,29.5,19.5,24.5,3,20,20.79,20.78,20.79
0,29,21,25,2,360,20.78,20.78,20.78
0,28.3,19,23.7,1,360,20.8,20.78,20.79
0,29,20,24.5,1,360,20.8,20.79,20.8
0,31,22,26.5,3,40,20.8,20.79,20.79
0,29.4,22,25.7,1,360,20.79,20.79,20.79
0,27.5,21.6,24.5,2,40,20.79,20.79,20.79
0,29.9,20.3,25.1,3,40,20.79,20.78,20.78
0,29.2,20,24.6,2,360,20.78,20.78,20.78
0,28.3,21,24.7,1,270,20.78,20.78,20.78
0,30,22.5,26.3,1,320,20.78,20.78,20.78
0,30.5,20.5,25.5,1,360,20.78,20.78,20.78
0,29.5,20.9,25.2,1,330,20.78,20.78,20.78
0,32.3,21.8,27,1,50,20.78,20.78,20.78
0,30.2,19.6,24.9,1,20,20.78,20.78,20.78
1.6,31,21,26,1,360,20.78,20.78,20.78
3.6,31.5,22.5,27,1,360,20.78,20.78,20.78
0.8,30,22,26,1,50,20.78,20.78,20.78
0,31.3,21,26.2,2,90,20.78,20.78,20.78
0,30.5,20.2,25.4,2,50,20.78,20.77,20.78
0,29.3,19,24.2,1,360,20.77,20.77,20.77
0,30.3,21.5,25.9,1,140,20.77,20.77,20.77
0,30.2,20,25.1,1,360,20.77,20.77,20.77
0,30.5,20.5,25.5,1,340,20.77,20.77,20.77
0,30.7,22.5,26.6,0,0,20.77,20.77,20.77
0,30.3,19.5,24.9,1,180,20.77,20.77,20.77
0,31.5,22.3,26.9,1,360,20.77,20.77,20.77
0,32,22,27,1,230,20.77,20.77,20.77
0,31.5,21.8,26.7,1,290,20.77,20.77,20.77
0,33.3,22.2,27.8,1,360,20.77,20.77,20.77
0,31.5,21.5,26.5,1,270,20.77,20.77,20.77
0,32,21.8,26.9,1,30,20.83,20.77,20.79
0,30,20.2,25.1,1,20,20.82,20.78,20.79
0,30.5,22.4,26.5,1,240,20.78,20.78,20.78
0,31.5,21.8,26.7,2,360,20.78,20.78,20.78
0,30.3,21.2,25.8,2,360,20.78,20.78,20.78
0,29.5,22.2,25.9,1,360,20.78,20.78,20.78
0,30,23.5,26.8,1,140,20.77,20.77,20.77
0,29.3,21.5,25.4,1,330,20.77,20.77,20.77
0,30.5,20.8,25.7,1,180,20.77,20.77,20.77
0,32,23.4,27.7,1,220,20.77,20.77,20.77
0,31.5,22.2,26.9,1,360,20.77,20.77,20.77
0,31,21,26,1,140,20.77,20.77,20.77
0,32.2,21.5,26.9,1,110,20.77,20.77,20.77
0,31.5,20,25.8,1,220,20.77,20.77,20.77
0,32,21,26.5,1,180,20.77,20.77,20.77
0,31,22,26.5,1,330,20.77,20.77,20.77
0.8,31,23.5,27.3,1,270,20.77,20.77,20.77
1.2,32,23.5,27.8,1,360,20.77,20.77,20.77
1.2,29.8,21,25.4,1,320,20.99,20.77,20.82
0,32.5,22.5,27.5,2,270,20.78,20.77,20.78
0,33,22.5,27.8,1,40,20.77,20.77,20.77
0,30.3,23,26.7,3,360,20.77,20.77,20.77
0.5,31.2,21.8,26.5,1,360,20.77,20.77,20.77
0,31,20.2,25.6,1,230,20.77,20.77,20.77
0,30.5,20.4,25.5,1,90,20.77,20.77,20.77
0,30.9,22.5,26.7,1,40,20.77,20.77,20.77
0,29.5,19.5,24.5,2,150,20.77,20.77,20.77
0,30.5,18.5,24.5,1,360,20.77,20.77,20.77
0,29.5,21,25.3,1,180,20.77,20.77,20.77
0,31.8,21,26.4,1,220,20.77,20.77,20.77
0,31.8,22.5,27.2,1,50,20.77,20.77,20.77
0.5,31,23.4,27.2,1,330,20.77,20.77,20.77
2.6,31.5,23,27.3,0,0,20.77,20.77,20.77
25,31,22.5,26.8,1,220,20.77,20.77,20.77
2.4,30.8,24,27.4,1,180,20.77,20.77,20.77
0.5,33.5,24.8,29.2,1,340,20.77,20.77,20.77
1.8,31.8,22.6,27.2,1,120,20.77,20.77,20.77
0,33,21,27,1,90,20.77,20.77,20.77
0,33.5,23.2,28.4,1,320,20.77,20.77,20.77
0,33.3,23.8,28.5,1,180,20.77,20.77,20.77
0,34.5,25,29.8,1,90,20.77,20.77,20.77
0,34,24.4,29.2,1,230,20.77,20.77,20.77
0,35.3,24.3,29.8,2,360,20.77,20.77,20.77
0,32.8,22.9,27.8,1,360,20.77,20.77,20.77
0,32.6,22,27.3,1,90,20.77,20.77,20.77
0,33,23.8,28.4,1,360,20.77,20.77,20.77
0,32.5,22.5,27.5,1,360,20.77,20.77,20.77
0,33.2,21.4,27.3,2,50,20.77,20.77,20.77
0,31.5,21.5,26.5,1,50,20.77,20.77,20.77
0,32.5,21,26.8,1,100,20.77,20.77,20.77
0,33.5,21,27.3,1,110,20.77,20.77,20.77
0,33.8,22.8,28.3,1,120,20.77,20.77,20.77
0,33.3,21.7,27.5,1,40,20.77,20.77,20.77
0,33.6,21.5,27.6,1,320,20.77,20.77,20.77
0,33.4,22.2,27.8,1,270,20.77,20.77,20.77
0,33,21.9,27.5,1,50,20.77,20.77,20.77
0,33,23,28,1,270,20.77,20.77,20.77
0,34.3,23.7,29,1,50,20.77,20.77,20.77
0,34,24.8,29.4,1,50,20.77,20.64,20.7
0,33.5,24.3,28.9,1,360,20.64,20.64,20.64
0,33,23,28,1,270,20.64,20.63,20.64
0,32.2,24.2,28.2,1,180,20.64,20.64,20.64
0,34,25,29.5,1,180,20.65,20.64,20.64
0,34.5,24.2,29.4,1,240,20.68,20.64,20.66
0,33.8,22.2,28,1,270,20.66,20.62,20.64
0,34,23.8,28.9,1,360,20.69,20.65,20.68
0,35,24.8,29.9,1,180,20.66,20.63,20.64
0,34.4,23.8,29.1,1,110,20.65,20.64,20.64
0,34.8,23.5,29.1,1,140,20.67,20.65,20.66
0,36,25.3,30.7,1,180,20.65,20.65,20.65
0,36,21.8,28.9,1,90,20.68,20.64,20.65
0,35.8,23.3,29.5,1,120,20.68,20.65,20.66
0,35,23.2,29.1,1,270,20.65,20.62,20.63
0,34.5,23.7,29.1,1,360,20.63,20.62,20.62
0,34,23.8,28.9,1,90,20.65,20.62,20.63
3.2,32,23.2,27.6,1,340,20.64,20.63,20.63
0,32.5,23.5,28,1,340,20.64,20.62,20.63
29.2,35,23.5,29.3,1,360,20.63,20.62,20.63
33.4,34.5,23.8,29.2,1,50,20.65,20.63,20.64
7,33.5,23.5,28.5,1,320,20.64,20.63,20.64
0.4,33.5,25.6,29.5,0,0,20.64,20.63,20.64
4,34.8,25.5,30.1,1,270,20.63,20.63,20.63
0,34,24.8,29.4,1,360,20.63,20.62,20.63
0,34,26.5,30.3,1,270,20.66,20.64,20.65
0.2,34.5,25.3,29.9,1,240,20.64,20.62,20.63
0,35.5,25.4,30.5,1,270,20.62,20.61,20.62
0,35,25,30,1,240,20.61,20.6,20.61
0,35.5,25,30.3,1,240,20.6,20.59,20.6
10.6,35,25.5,30.3,1,180,20.64,20.59,20.61
0,34.5,24,29.3,1,270,20.69,20.64,20.67
0,36,22.8,29.4,1,320,20.67,20.63,20.64
0,35.2,23.2,29.2,1,180,20.63,20.61,20.62
0,35.2,24.4,29.8,1,180,20.61,20.59,20.6
0,35,24.2,29.6,1,270,20.62,20.59,20.6
0,35.8,23.6,29.7,1,180,20.59,20.59,20.59
0,36.2,22,29.1,1,90,20.63,20.59,20.6
0,36.5,24.5,30.5,1,90,20.63,20.62,20.63
0,37,25.7,31.4,1,150,20.63,20.59,20.61
0,37.8,25.3,31.5,2,90,20.64,20.6,20.63
0.4,36.5,23.8,30.2,2,90,20.64,20.63,20.63
0,37.4,23.5,30.5,2,90,20.63,20.62,20.63
0,36,25.7,30.9,1,180,20.63,20.61,20.63
0,36.7,24.2,30.5,1,90,20.64,20.62,20.63
0,36,25.5,30.8,1,90,20.64,20.64,20.64
0,34.5,24.5,29.5,1,150,20.64,20.64,20.64
0,36,24.3,30.2,1,240,20.64,20.63,20.64
0,37.5,26,31.8,1,90,20.64,20.61,20.63
13.4,36.8,24.5,30.6,3,100,20.61,20.61,20.61
3.9,36,25.5,30.8,1,120,20.64,20.61,20.63
47.8,33.6,24,28.8,2,220,21.57,20.63,20.87
1.8,33.5,24.6,29,1,180,20.92,20.84,20.85
0,34,25.5,29.8,2,150,20.85,20.8,20.83
0,35.6,24.6,30.1,1,180,20.8,20.74,20.76
0,35,25.3,30.2,1,140,20.73,20.7,20.72
0,37,25,31,1,140,20.7,20.68,20.69
0,36,25,30.5,1,360,20.68,20.66,20.67
0,36.4,27.2,31.8,2,40,20.66,20.65,20.66
20.4,30,24.5,27.3,2,330,20.65,20.64,20.65
0.9,31.2,25,28.1,4,320,20.65,20.65,20.65
23.4,32,24.9,28.5,3,230,20.66,20.65,20.65
16.4,31.2,24,27.6,2,180,20.72,20.67,20.69
17,30.3,23.5,26.9,1,220,20.94,20.72,20.81
61.2,32,22,27,3,360,20.92,20.8,20.86
0,28,23.3,25.7,1,230,21.11,20.91,21.01
0,33,25.2,29.1,1,230,20.96,20.81,20.89
0,34,24.5,29.3,1,240,20.8,20.72,20.76
0,35.2,25.8,30.5,1,250,20.72,20.65,20.68
0,34.5,25,29.8,1,150,20.73,20.64,20.66
0,34.5,22.5,28.5,1,320,20.66,20.64,20.65
0.4,35,22,28.5,1,360,20.64,20.63,20.64
0,33.6,25,29.3,1,140,20.63,20.62,20.62
0,36,25,30.5,1,50,20.62,20.61,20.61
9.3,34,23.8,28.9,2,360,20.66,20.6,20.62
7,29.5,23.5,26.5,1,70,20.67,20.61,20.62
5,32.5,24.3,28.4,1,180,20.64,20.63,20.64
9.3,29.8,23.5,26.7,1,230,20.65,20.63,20.64
14,28.5,23.5,26,1,180,20.73,20.65,20.7
22.4,27.5,23.5,25.5,1,140,20.82,20.71,20.75
5.4,27.5,24.3,25.9,1,180,20.81,20.74,20.77
1.6,32,22.8,27.4,1,180,20.74,20.7,20.72
1.6,33.4,24.6,29,1,320,20.73,20.7,20.7
1,31.5,24.8,28.2,1,50,20.72,20.7,20.71
0,34.4,25,29.7,2,50,20.7,20.66,20.68
10.6,33.5,24.2,28.9,1,320,21.11,20.65,20.79
13.8,33.6,23.2,28.4,1,180,21.54,20.71,20.97
5.2,32.7,23.4,28,1,330,22.05,21.11,21.4
0,33.5,24.6,29,1,230,21.78,21.1,21.37
0,34,24.2,29.1,1,320,21.09,21.02,21.04
0,34.3,24.6,29.5,1,320,21.02,20.98,21.01
0,34.5,26,30.3,2,330,20.98,20.91,20.95
0.8,33,25,29,2,180,20.91,20.83,20.87
23.6,32,25.5,28.8,2,230,21.17,20.83,21.02
18.5,32.5,25,28.8,2,270,21.17,21.13,21.16
4.3,29.8,24,26.9,2,180,21.19,21.11,21.16
7,30,23.7,26.9,1,230,21.13,21.11,21.12
10.4,31.5,24.5,28,1,230,21.11,21.03,21.07
9,31,25.5,28.3,1,230,21.06,21.01,21.04
24,31,24.5,27.8,1,230,21.11,21.08,21.11
0,30.5,24.8,27.7,2,230,21.17,21.1,21.13
0.2,31.5,26.7,29.1,5,270,21.16,21.02,21.09
6.2,29.5,26,27.8,5,270,21.16,21.08,21.11
4.4,29.3,26,27.7,4,230,21.9,21.06,21.33
8,32,25.5,28.8,2,230,21.87,21.56,21.67
0,31.2,25.5,28.4,2,180,21.55,21.32,21.43
0,32.5,24.5,28.5,2,230,21.31,21.14,21.21
0,33.5,24.5,29,2,270,21.13,21.02,21.07
0,34,25.8,29.9,1,230,21.01,20.91,20.96
9.8,33,23.3,28.2,1,270,21.97,20.88,21.15
0,34,23.3,28.7,1,270,21.2,20.98,21.06
0,34,23.4,28.7,1,330,20.98,20.88,20.92
24.6,33.5,23.6,28.5,1,360,20.88,20.85,20.86
16.8,34,23.4,28.7,1,140,20.86,20.83,20.85
0,34.5,23.5,29,1,320,20.83,20.81,20.82
5.6,34.5,24,29.3,1,220,20.88,20.79,20.82
16,34,23.6,28.8,1,340,20.86,20.77,20.8
16.2,33.3,23.2,28.3,1,320,20.77,20.77,20.77
6.6,32.2,24.1,28.2,1,230,21.02,20.75,20.83
0,32,24.4,28.2,1,330,20.9,20.78,20.82
6.2,33,24,28.5,1,270,20.84,20.78,20.81
3.4,32.8,24,28.4,1,20,21.01,20.82,20.94
9.9,33.3,24,28.6,1,160,21.08,20.85,20.92
0,33.8,24.9,29.3,2,140,20.94,20.86,20.9
13.5,30.5,23.5,27,1,360,20.85,20.83,20.84
39,31.2,23.3,27.3,1,320,21.32,20.86,20.99
40.6,31.8,23.5,27.7,1,230,21.5,21.02,21.22
14.8,30,23.2,26.6,1,320,23.8,21.27,21.64
11.2,30,23.4,26.7,1,240,23.83,21.76,22.28
23.8,31,23.3,27.2,1,230,22.5,21.55,21.91
0,32.5,23.7,28.1,1,320,22.42,21.55,21.9
27,32.5,24,28.3,1,270,21.53,21.29,21.39
18.6,30.5,23.5,27,1,70,21.3,21.17,21.22
14.4,32.2,25,28.6,1,360,21.27,21.1,21.14
9.6,32.5,25.6,29,2,270,21.09,21.01,21.04
2.9,33.5,24.8,29.2,1,320,21.48,21.07,21.18
17,32,24.7,28.4,1,230,21.69,21.26,21.44
6.8,32,25,28.5,1,230,23.01,21.62,22.07
67.8,30.5,23.3,26.9,2,320,23.55,21.82,22.35
29.6,30.3,24.5,27.4,1,230,23.28,21.84,22.3
0.8,30.5,24.8,27.7,2,230,21.81,21.68,21.72
7.4,27.2,24.5,25.9,2,230,21.97,21.58,21.69
16.8,28.5,23.8,26.2,1,180,22.01,21.6,21.74
7.2,29.2,23.8,26.5,1,270,21.86,21.72,21.79
0,29.5,25.2,27.4,1,230,21.81,21.58,21.68
0,33,26.9,30,3,230,21.63,21.5,21.55
57.9,31,25.5,28.3,2,180,21.93,21.51,21.63
33.4,30.1,24.5,27.3,1,270,22.93,22.21,22.61
41.6,31,22.8,26.9,2,180,24.15,21.82,22.27
36.2,30.5,23.4,27,1,360,23.93,22.14,22.73
4,31,24.5,27.8,1,230,23.21,21.88,22.33
18.6,29,25,27,1,240,22.38,21.98,22.11
2.2,30.5,24.5,27.5,1,230,22.06,21.93,22
0,31.5,26,28.8,1,230,21.94,21.65,21.78
3.4,32,25,28.5,1,230,21.91,21.57,21.62
2.6,33.5,25,29.3,2,320,22.93,21.58,21.84
3,31.5,26.3,28.9,2,220,22.7,21.8,22.07
0,31.5,27,29.3,3,230,21.78,21.58,21.67
135.6,31.5,23.5,27.5,3,230,21.7,21.58,21.61
109.6,28,23.8,25.9,3,230,26.32,21.73,24.7
55.2,29.5,25.6,27.5,3,230,25.51,24.35,24.91
0.6,31,26.3,28.7,3,270,24.3,22.91,23.54
0,32,26,29,3,180,22.84,22.14,22.44
0,32,27,29.5,3,230,22.12,21.83,21.96
0,32.5,26.4,29.5,2,270,21.82,21.64,21.73
25.8,30.5,23.8,27.2,1,340,21.76,21.58,21.65
79,26.5,23,24.8,1,270,22.04,21.58,21.73
0,32,23,27.5,1,270,21.96,21.63,21.76
2.2,32,24.2,28.1,1,230,21.76,21.55,21.6
19,32.5,24.5,28.5,2,230,21.86,21.55,21.64
0,32,25.5,28.8,1,230,21.91,21.54,21.62
8,31.5,23.8,27.7,1,270,21.54,21.45,21.49
1.8,32,24.8,28.4,1,270,21.7,21.45,21.57
0,33,24.5,28.8,1,220,23.39,21.39,21.51
0,33,24,28.5,1,270,21.38,21.33,21.35
0,33.5,24,28.8,1,230,21.33,21.3,21.32
0,33.5,24.5,29,1,320,21.78,21.28,21.38
0,32,24.1,28,1,270,21.59,21.36,21.46
7.2,32,22.8,27.4,1,340,21.75,21.41,21.53
17,31.5,22.5,27,1,240,22.02,21.49,21.63
17,33,22.5,27.8,1,360,21.74,21.52,21.58
34,31.5,24.3,27.9,1,320,21.51,21.43,21.46
0.8,29,24.5,26.8,0,0,21.49,21.43,21.46
0,32,22.5,27.3,1,350,21.49,21.41,21.45
0,34.2,22.5,28.4,1,220,21.41,21.34,21.37
4.4,31.5,22.9,27.2,1,360,21.34,21.3,21.31
10,31.9,23,27.5,1,20,21.3,21.26,21.28
25.8,32.5,23,27.8,1,320,21.26,21.23,21.24
0,33,22.7,27.9,1,330,21.23,21.21,21.22
17.4,32,22,27,1,270,21.22,21.19,21.2
22,33,23,28,1,340,21.41,21.17,21.24
0.6,33,24,28.5,1,230,21.35,21.23,21.28
2.2,33.4,24.5,29,1,270,21.88,21.31,21.48
24.2,33,22.5,27.8,1,40,21.63,21.45,21.54
10.9,34.2,24.5,29.4,1,330,21.52,21.34,21.42
4.8,32.8,24.7,28.8,1,360,21.33,21.25,21.29
32.2,33,24,28.5,1,90,21.3,21.25,21.26
1.2,31.5,23.5,27.5,1,100,21.77,21.31,21.57
7.8,32.5,23.8,28.2,1,100,21.57,21.45,21.52
1.4,33,24.3,28.7,2,360,21.44,21.34,21.38
0,31.8,25,28.4,1,230,21.34,21.29,21.32
18,31.5,23.3,27.4,1,240,21.29,21.27,21.29
3,32,24.4,28.2,1,180,21.28,21.23,21.25
8.6,28.5,23.5,26,1,230,21.34,21.23,21.32
0,32,23,27.5,2,230,21.35,21.3,21.32
0,32.5,24.8,28.7,1,270,21.61,21.39,21.52
0,31,23,27,1,180,21.46,21.33,21.39
2,30.5,23.5,27,1,340,21.33,21.26,21.29
0,31,22.7,26.9,1,180,21.26,21.22,21.24
0.6,32.2,22.3,27.3,1,230,21.22,21.18,21.2
0,33,23.5,28.3,1,230,21.28,21.16,21.18
0,32.5,22.5,27.5,1,230,21.16,21.14,21.15
0,32.5,21.5,27,1,360,21.14,21.13,21.14
0,32.5,24,28.3,2,330,21.13,21.12,21.12
0,32.5,22.7,27.6,1,270,21.12,21.11,21.11
0,32.5,24.4,28.5,1,330,21.11,21.1,21.1
0,31.5,24.4,28,1,50,21.1,21.1,21.1
0,32.4,21.8,27.1,1,50,21.1,21.09,21.09
0,33.7,22,27.9,1,360,21.09,21.09,21.09
0,32.8,22.5,27.6,1,320,21.09,21.09,21.09
0,33.5,22.5,28,1,180,21.09,21.09,21.09
0,33,22.5,27.8,1,180,21.09,21.09,21.09
0,32.5,23.8,28.2,1,50,21.09,21.09,21.09
11.2,32.2,22.3,27.3,1,50,21.09,21.09,21.09
0,33.5,23.7,28.6,1,50,21.13,21.09,21.11
0.6,31.5,23,27.3,1,50,21.13,21.1,21.12
0,33.5,21.3,27.4,1,50,21.1,21.09,21.09
0,32.5,23.2,27.9,1,50,21.09,21.09,21.09
0.4,30,23.5,26.8,1,50,21.09,21.09,21.09
2,31,22.7,26.9,1,50,21.09,21.09,21.09
2,32.5,23.5,28,1,50,21.09,21.09,21.09
15.2,30.2,22.2,26.2,1,40,21.12,21.09,21.1
1.8,31,23.4,27.2,1,360,21.15,21.13,21.14
0.4,32,22.5,27.3,1,50,21.16,21.15,21.16
6.4,32,22,27,1,360,21.16,21.14,21.15
0,32,21.5,26.8,1,140,21.14,21.11,21.12
0.2,32.7,23.4,28,1,360,21.11,21.1,21.1
5.8,27,22.5,24.8,0,0,21.1,21.1,21.1
2.6,33,23.3,28.2,1,90,21.1,21.1,21.1
0,33.5,20.8,27.2,1,50,21.1,21.09,21.09
0,33,21.5,27.3,2,50,21.09,21.09,21.09
0,32.5,22.5,27.5,1,360,21.09,21.09,21.09
0,31.8,24,27.9,1,360,21.09,21.09,21.09
3.6,31.5,24.3,27.9,1,360,21.09,21.09,21.09
0,32,24.7,28.4,4,360,21.09,21.09,21.09
8.2,32.5,22.5,27.5,1,360,21.09,21.09,21.09
20.6,27.5,23.3,25.4,1,360,21.17,21.09,21.1
3.6,29.7,23.5,26.6,2,360,21.63,21.22,21.47
2,29,22.5,25.8,1,360,21.35,21.27,21.29
0,33,23.7,28.4,2,90,21.27,21.25,21.27
0,32.5,23.4,28,1,360,21.24,21.1,21.2
0,33,22.3,27.7,1,360,21.17,21.12,21.14
0,32.7,23.5,28.1,2,360,21.12,21.1,21.11
0,33,23.2,28.1,2,360,21.1,21.1,21.1
0,32.5,23.8,28.2,2,360,21.1,21.1,21.1
126.7,26,22.5,24.3,3,360,27.81,21.1,21.99
3,31.5,24.2,27.9,1,360,27.55,22.55,23.87
0,29.5,25,27.3,5,360,22.5,22.12,22.31
45.4,26.8,24.3,25.6,4,230,25.78,21.98,22.78
2.6,29.5,24.3,26.9,1,230,25.83,22.91,24.07
0,33,23,28,3,360,22.85,22.12,22.42
9.1,31.7,22.7,27.2,1,320,22.1,21.83,21.95
2.9,27.5,23.5,25.5,1,360,21.82,21.73,21.78
0,32,21.7,26.9,1,50,21.72,21.57,21.64
0,30.7,20,25.4,2,360,21.57,21.46,21.51
0,31.5,21,26.3,1,50,21.46,21.38,21.42
0,31.5,23,27.3,2,360,21.38,21.33,21.36
0,30.2,22,26.1,1,90,21.33,21.29,21.31
0,31.5,23.4,27.5,1,150,21.29,21.26,21.28
0,32,22.7,27.4,1,150,21.26,21.23,21.25
0,32.5,22.4,27.5,1,100,21.23,21.2,21.22
0,32.2,24,28.1,1,150,21.2,20.16,20.67
0,31.5,23,27.3,1,150,20.3,20.28,20.29
0,31.5,22.1,26.8,0,0,20.28,20.26,20.27
0,31.2,20.6,25.9,1,50,20.26,20.24,20.25
0,31,22,26.5,0,0,20.24,20.23,20.23
0,31,22.3,26.7,1,100,20.23,20.22,20.22
0,31.5,19.9,25.7,1,100,20.22,20.2,20.21
0,31,18.7,24.9,1,100,20.2,20.19,20.19
0,31,20,25.5,1,50,20.19,20.17,20.18
0,30,20,25,1,50,20.17,20.17,20.17
0,31,19.9,25.5,1,100,20.17,20.16,20.17
0,31,19.3,25.2,1,50,20.16,20.15,20.15
0,30,21,25.5,1,90,20.15,20.14,20.14
0,30.5,22.9,26.7,1,100,20.14,20.14,20.14
0,30.5,21,25.8,1,90,20.14,20.13,20.13
0,30.5,22,26.3,1,110,20.13,20.13,20.13
0,30,23.3,26.7,2,150,20.13,20.12,20.12
0,30.5,19.4,25,1,90,20.12,20.11,20.12
0,28.5,21,24.8,1,180,20.11,20.11,20.11
0,29.7,21.6,25.7,1,90,20.11,20.1,20.1
0,30,24.2,27.1,2,90,20.11,20.1,20.11
0,30.8,21,25.9,1,90,20.11,20.11,20.11
1.7,31,21.5,26.3,1,140,20.11,20.11,20.11
0,32,21,26.5,2,150,20.11,20.11,20.11
0,30,22,26,1,100,20.11,20.11,20.11
0,30.5,21.5,26,1,160,20.11,20.11,20.11
0,29.5,20.3,24.9,1,360,20.11,20.1,20.1
0,31,23,27,1,90,20.1,20.09,20.09
0.8,28.5,20.5,24.5,1,270,20.09,20.09,20.09
1.8,31,23.8,27.4,1,180,20.09,20.09,20.09
0,31.5,22,26.8,6,360,20.09,20.09,20.09
0,30,20.5,25.3,4,360,20.09,20.09,20.09
0,29.5,20.5,25,2,360,20.09,20.09,20.09
0,26.2,20.2,23.2,1,50,20.09,20.09,20.09
0,28.8,19.9,24.4,1,360,20.09,20.09,20.09
0,29.5,20.3,24.9,1,320,20.09,20.09,20.09
8.4,27,21.5,24.3,1,360,20.09,20.09,20.09
0,29.5,19.4,24.5,1,140,20.09,20.09,20.09
0,31,20.5,25.8,2,150,20.09,20.09,20.09
0,31.1,17.9,24.5,1,180,20.09,20.09,20.09
0,31,19,25,2,180,20.09,20.09,20.09
0,31.5,19.3,25.4,1,360,20.09,20.09,20.09
0,30,20.7,25.4,1,320,20.09,20.09,20.09
0,31,20.2,25.6,1,320,20.09,20.09,20.09
0,31,20.5,25.8,1,180,20.09,20.09,20.09
0,31,19.6,25.3,1,360,20.09,20.09,20.09
0,31.6,21.4,26.5,1,180,20.09,20.09,20.09
0,31,21,26,1,270,20.09,20.09,20.09
0,31,21,26,1,210,20.09,20.09,20.09
0,30,19.3,24.7,1,90,20.09,20.09,20.09
0,32,20,26,1,150,20.09,20.09,20.09
0,32.5,20.5,26.5,1,90,20.09,20.09,20.09
0,32.8,21,26.9,2,180,20.09,20.09,20.09
0,33,21,27,3,180,20.09,20.09,20.09
0,32.5,20,26.3,3,50,20.09,20.09,20.09
0,32.5,21,26.8,2,90,20.09,20.09,20.09
7,30.5,22.8,26.7,1,50,20.09,20.09,20.09
5,30.5,23.5,27,1,180,20.11,20.09,20.1
0,32,20.5,26.3,1,50,20.12,20.11,20.12
0,33.5,19.9,26.7,2,180,20.14,20.12,20.13
0,33.9,22,28,1,320,20.13,20.11,20.11
0,34,23.4,28.7,2,90,20.11,20.09,20.1
0,34,22.5,28.3,1,150,20.09,20.09,20.09
0,35,21.5,28.3,1,50,20.09,20.08,20.09
0,34,22.5,28.3,1,180,20.08,20.06,20.07
0,34,23.5,28.8,1,320,20.07,20.06,20.07
0,33,23.5,28.3,1,150,20.08,20.07,20.07
0,31.5,22.5,27,1,180,20.08,20.08,20.08
0,32.8,20.2,26.5,1,180,20.08,20.07,20.08
0,32,21.5,26.8,1,180,20.07,20.07,20.07
0,34,22.5,28.3,1,40,20.07,20.06,20.07
0,34.5,22.5,28.5,1,180,20.07,20.06,20.06
0,35,23,29,1,180,20.06,20.06,20.06
0,34,22,28,1,180,20.06,20.05,20.05
0,33,19.8,26.4,2,270,20.06,20.05,20.05
0,32,20.3,26.2,1,140,20.06,20.05,20.05
0,32.5,22,27.3,1,90,20.05,20.04,20.04
0,33,21.5,27.3,1,180,20.04,20.04,20.04
0,33.2,23.5,28.4,1,330,20.05,20.04,20.04
4.6,30.3,22,26.2,1,360,20.07,20.04,20.05
1,30,20.5,25.3,3,360,20.19,20.06,20.11
0,30.7,21,25.9,2,50,20.1,20.09,20.09
0,31,20.2,25.6,2,360,20.09,20.06,20.07
0,32.8,20.4,26.6,5,50,20.06,20.05,20.05
0,32.5,21.2,26.9,3,90,20.05,20.04,20.04
0,32.8,21.7,27.3,1,140,20.04,20.03,20.04
0,34,24,29,1,140,20.03,20.03,20.03
0,34,23.5,28.8,1,140,20.03,20.02,20.03
0,34,24.8,29.4,2,320,20.03,20.03,20.03
0,31.3,22.5,26.9,1,50,20.03,20.02,20.02
0,33.3,22,27.6,1,150,20.02,20.02,20.02
0,32.7,23.6,28.2,2,40,20.02,20.02,20.02
0.2,31.3,25,28.2,4,360,20.02,20.02,20.02
9.8,30,24.2,27.1,1,360,20.24,20.02,20.08
0,31.6,22,26.8,1,50,20.11,20.09,20.1
0,31.5,21.9,26.7,1,230,20.09,20.07,20.08
0,32,20,26,2,150,20.08,20.07,20.07
